Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3171373,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-10-05
TXN_9089898,Salad,3,3.0,9.0,Credit Card,UNKNOWN,2023-11-01
TXN_8587583,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-01-10
TXN_8693704,Salad,3,5.0,15.0,Cash,In-store,2023-04-05
TXN_9879996,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-01-03
TXN_7433461,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-09-07
TXN_2651216,UNKNOWN,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-04-04
TXN_3205009,UNKNOWN,2,1.5,3.0,Cash,In-store,2023-03-01
TXN_4530804,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-12-01
TXN_7328294,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-07-07
TXN_6616971,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-09
TXN_1583597,Salad,1,5.0,5.0,Cash,In-store,2023-10-05
TXN_2029497,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-06-01
TXN_8929774,UNKNOWN,3,3.0,9.0,Cash,UNKNOWN,2023-02-10
TXN_7852990,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-07
TXN_2485183,Smoothie,5,4.0,20.0,Cash,In-store,2023-07-07
TXN_1153869,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-11
TXN_5043774,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-08-06
TXN_1077129,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-12-09
TXN_2078474,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-03-11
TXN_9913877,UNKNOWN,2,2.0,4.0,Credit Card,UNKNOWN,2023-09-05
TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,2023-11-12
TXN_2020318,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-12-10
TXN_9703120,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-02-11
TXN_2031459,Cake,3,3.0,9.0,Cash,Takeaway,2023-04-07
TXN_2256622,Cookie,2,3.0,6.0,Cash,In-store,2023-04-10
TXN_7922392,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-03-05
TXN_7498727,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-06-11
TXN_1222338,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-11-10
TXN_9223242,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-10-09
TXN_6244211,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-11-08
TXN_5446858,UNKNOWN,1,1.0,1.0,Cash,In-store,2023-07-11
TXN_3047598,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-06-09
TXN_5754317,Coffee,2,3.0,6.0,Credit Card,Takeaway,2023-10-01
TXN_4225756,Cookie,3,1.0,3.0,UNKNOWN,In-store,2023-10-03
TXN_6702428,Coffee,5,2.0,10.0,Cash,Takeaway,2023-11-08
TXN_4639319,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-09-01
TXN_5997803,Coffee,5,2.0,10.0,UNKNOWN,In-store,2023-03-12
TXN_1259671,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-08-10
TXN_8319993,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-06-08
TXN_5523450,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-02-07
TXN_2773987,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-11-01
TXN_1158829,Tea,1,3.0,3.0,Credit Card,UNKNOWN,2023-02-10
TXN_8685737,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2023-02-11
TXN_2889622,Juice,4,3.0,12.0,Credit Card,UNKNOWN,2023-01-11
TXN_2814363,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-02-07
TXN_8559167,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-09-12
TXN_1130191,Smoothie,2,4.0,8.0,Cash,In-store,2023-06-04
TXN_5215451,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-02-11
TXN_5457133,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-03-03
TXN_8365478,UNKNOWN,3,4.0,12.0,Cash,Takeaway,2023-06-02
TXN_5726998,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-12-08
TXN_1380601,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-11-03
TXN_7569615,UNKNOWN,2,3.0,6.0,Cash,Takeaway,2023-07-06
TXN_8703771,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-12-05
TXN_2052395,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-06-07
TXN_3638955,Cookie,2,3.0,6.0,Cash,Takeaway,2023-02-09
TXN_8256593,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-09-08
TXN_9263299,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-10
TXN_2214698,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-10-10
TXN_7480234,Salad,1,5.0,5.0,Cash,Takeaway,2023-10-05
TXN_2633602,UNKNOWN,2,3.0,6.0,Digital Wallet,In-store,2023-02-02
TXN_3390285,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-06-02
TXN_3884811,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-10-06
TXN_7050740,UNKNOWN,1,3.0,3.0,Cash,Takeaway,2023-12-07
TXN_1234097,Cookie,4,3.0,12.0,Cash,UNKNOWN,2023-04-12
TXN_4518102,Tea,5,1.5,7.5,Credit Card,In-store,2023-08-02
TXN_7809183,UNKNOWN,4,1.0,4.0,Digital Wallet,Takeaway,2023-08-09
TXN_6071202,UNKNOWN,1,1.0,1.0,Cash,In-store,2023-07-06
TXN_2726848,Cake,5,3.0,15.0,Credit Card,UNKNOWN,2023-11-09
TXN_5499915,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-01-02
TXN_4660753,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-04-10
TXN_8089522,Sandwich,4,3.0,12.0,Cash,Takeaway,2023-12-02
TXN_1824506,Cake,1,3.0,3.0,Cash,In-store,2023-02-03
TXN_4980036,Cake,2,3.0,6.0,Cash,Takeaway,2023-05-01
TXN_6908953,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-08-12
TXN_4759769,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-03-08
TXN_2254479,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-03-08
TXN_7555408,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-06-06
TXN_6857943,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-08-01
TXN_4355728,UNKNOWN,4,3.0,12.0,Credit Card,UNKNOWN,2023-06-03
TXN_1325631,Cake,4,3.0,12.0,Credit Card,In-store,2023-11-02
TXN_1751164,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-11-09
TXN_3730415,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-04
TXN_4134253,Tea,4,1.5,6.0,Cash,In-store,2023-07-10
TXN_9940220,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-05-03
TXN_1972584,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-10-07
TXN_3150792,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-02-07
TXN_5511805,Juice,1,3.0,3.0,UNKNOWN,Takeaway,2023-03-06
TXN_6368719,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-03-01
TXN_8852585,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-05-01
TXN_2873990,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-12-03
TXN_3414935,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-03-08
TXN_3607652,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-05-06
TXN_2696664,Cookie,5,1.0,5.0,UNKNOWN,In-store,2023-07-01
TXN_7314409,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-06-08
TXN_4573576,UNKNOWN,2,3.0,6.0,Cash,In-store,2023-05-07
TXN_4991815,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-06-11
TXN_2640701,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-07-05
TXN_8101633,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-10-08
TXN_8778598,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-02-09
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,2023-02-03
TXN_7752124,UNKNOWN,3,4.0,12.0,Credit Card,UNKNOWN,2023-09-12
TXN_5531712,UNKNOWN,2,1.5,3.0,Cash,UNKNOWN,2023-09-01
TXN_2148838,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-05-08
TXN_1330506,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-10-11
TXN_7098730,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-10-11
TXN_7533411,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-09-11
TXN_2690314,Tea,5,1.5,7.5,Cash,In-store,2023-10-08
TXN_6727029,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-07-07
TXN_2062854,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-01-12
TXN_6669417,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-03-01
TXN_9956154,Cake,4,3.0,12.0,UNKNOWN,In-store,2023-11-05
TXN_7110444,UNKNOWN,4,5.0,20.0,Cash,UNKNOWN,2023-07-12
TXN_6250692,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-01-09
TXN_9113574,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-04-01
TXN_5813015,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-07-10
TXN_6209258,Juice,1,3.0,3.0,Credit Card,UNKNOWN,2023-06-03
TXN_6422433,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-09-05
TXN_2865033,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-03-08
TXN_2392263,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-08-02
TXN_8320245,Tea,3,1.5,4.5,UNKNOWN,Takeaway,2023-09-04
TXN_5209585,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-12-08
TXN_7596587,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-08-02
TXN_6054137,Juice,3,3.0,9.0,UNKNOWN,In-store,2023-09-05
TXN_9266394,Cookie,2,1.0,2.0,Credit Card,In-store,2023-12-07
TXN_5448157,UNKNOWN,3,1.0,3.0,Credit Card,UNKNOWN,2023-11-01
TXN_2156206,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-04-02
TXN_3142258,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-03-11
TXN_9228978,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-09-02
TXN_5897205,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-10-06
TXN_1556652,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-06-04
TXN_8608765,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-02-09
TXN_7353972,UNKNOWN,4,3.0,12.0,Cash,In-store,2023-02-02
TXN_9410981,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-07-02
TXN_2106959,Sandwich,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-05-09
TXN_6316959,Tea,2,1.5,3.0,Cash,In-store,2023-10-11
TXN_6352917,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-05-05
TXN_1123138,Salad,1,5.0,5.0,Cash,In-store,2023-10-02
TXN_9212503,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-10
TXN_9759896,Tea,4,1.5,6.0,UNKNOWN,UNKNOWN,2023-02-12
TXN_3286932,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-11-07
TXN_9907327,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-07-10
TXN_2681833,UNKNOWN,3,1.0,3.0,Digital Wallet,In-store,2023-05-10
TXN_3142836,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-01-11
TXN_8958593,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-08-07
TXN_2211685,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-06-06
TXN_8716752,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-05-12
TXN_4266787,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-12-01
TXN_5933480,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-04-09
TXN_9203920,UNKNOWN,4,3.0,12.0,UNKNOWN,Takeaway,2023-01-11
TXN_6721531,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-06-03
TXN_5686113,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-09
TXN_9239779,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-09-01
TXN_9265313,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-01-10
TXN_2132186,Salad,1,5.0,5.0,Credit Card,UNKNOWN,2023-01-02
TXN_3383926,Cake,3,3.0,9.0,Cash,Takeaway,2023-08-07
TXN_9356512,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-06-06
TXN_4876440,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-01-07
TXN_9323513,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-04-05
TXN_1775884,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-08-10
TXN_8536115,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-11-07
TXN_2915281,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-01-07
TXN_9238689,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-09-03
TXN_6428182,Cake,5,3.0,15.0,Cash,In-store,2023-10-11
TXN_6830557,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-11
TXN_1079239,Smoothie,1,3.0,3.0,UNKNOWN,Takeaway,2023-08-02
TXN_7946489,Juice,1,3.0,3.0,Cash,Takeaway,2023-11-09
TXN_1773873,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-10-06
TXN_4570711,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-11-12
TXN_5242469,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-01-04
TXN_2977414,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-09-06
TXN_6434414,UNKNOWN,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-03
TXN_1279428,Salad,1,5.0,5.0,Digital Wallet,UNKNOWN,2023-02-03
TXN_2498488,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-12
TXN_5387067,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-11-06
TXN_9033890,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-05-08
TXN_8386792,Coffee,3,2.0,6.0,UNKNOWN,In-store,2023-05-10
TXN_8699110,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-11-10
TXN_7188412,Sandwich,1,4.0,4.0,UNKNOWN,Takeaway,2023-08-08
TXN_7020671,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-01-09
TXN_6128621,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-10-11
TXN_5758199,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-11-06
TXN_4961655,Juice,5,3.0,15.0,Cash,Takeaway,2023-06-05
TXN_2070818,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-05-06
TXN_1090854,Cookie,3,1.0,3.0,Credit Card,In-store,2023-07-01
TXN_8296518,UNKNOWN,2,4.0,8.0,Credit Card,In-store,2023-08-02
TXN_6910915,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-06-05
TXN_2611960,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-11-09
TXN_7923140,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2023-02-04
TXN_5229169,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-08-09
TXN_4074732,Salad,3,3.0,9.0,Credit Card,UNKNOWN,2023-09-04
TXN_9409728,Tea,2,1.5,3.0,UNKNOWN,In-store,2023-06-03
TXN_5576265,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-08-04
TXN_5098938,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-06-05
TXN_7308222,Salad,2,3.0,6.0,UNKNOWN,Takeaway,2023-09-03
TXN_5728991,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-01-01
TXN_7608816,UNKNOWN,3,3.0,9.0,Digital Wallet,In-store,2023-07-11
TXN_3228823,UNKNOWN,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-06-01
TXN_6540946,Juice,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-08-10
TXN_6571898,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-02-02
TXN_7109358,Salad,3,5.0,15.0,Digital Wallet,UNKNOWN,2023-02-05
TXN_5228270,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-12-04
TXN_9587884,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-05-01
TXN_4953450,Cookie,4,1.0,4.0,UNKNOWN,In-store,2023-10-03
TXN_9196322,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-12-08
TXN_9036453,UNKNOWN,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-02
TXN_1460963,Coffee,3,2.0,6.0,Cash,In-store,2023-10-02
TXN_1713128,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-01-05
TXN_2840323,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-07-05
TXN_6691767,Salad,2,5.0,10.0,Cash,Takeaway,2023-05-02
TXN_6932070,Tea,4,1.5,6.0,Credit Card,In-store,2023-10-06
TXN_4916272,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-03-03
TXN_5489408,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-02-05
TXN_4640977,Cookie,3,1.0,3.0,Credit Card,In-store,2023-11-02
TXN_8973563,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-08-10
TXN_1559313,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-02-12
TXN_7906197,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-02-01
TXN_9018535,Cookie,2,3.0,6.0,Digital Wallet,Takeaway,2023-05-05
TXN_8647575,Tea,3,1.5,4.5,Cash,UNKNOWN,2023-08-02
TXN_4912458,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-12-06
TXN_8249251,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-01-01
TXN_4005014,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-10-07
TXN_9498325,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-04-04
TXN_1026827,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-02-01
TXN_4479052,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-05-12
TXN_7269513,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-12-05
TXN_4339682,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-04-03
TXN_3363831,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-10-05
TXN_8187656,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-05
TXN_6463415,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-12-04
TXN_3197752,Smoothie,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-10-03
TXN_4634772,Juice,3,3.0,9.0,Credit Card,In-store,2023-12-01
TXN_3519066,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-08-11
TXN_4109764,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-12-07
TXN_6387964,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-07-08
TXN_2743397,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-03-10
TXN_3547825,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-04-09
TXN_3463928,UNKNOWN,4,1.5,6.0,Credit Card,In-store,2023-07-06
TXN_1992966,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-09-08
TXN_1964555,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-11-04
TXN_9959813,Sandwich,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-05-09
